Name	CR	XP	Size	Init	AC	HP	Fort	Ref	Will	DefensiveAbilities	SR	Weaknesses	Speed	Melee	Ranged	Space	Reach	SpecialAttacks	AbilitiyScores	BaseAtk	CMB	CMD	Source	SpecialAbilities																												
Benaioh	0.00	1200	Large	-1	18, touch 8, flat-footed 18	52	1	0	-3	clay shell	15		20 ft.	2 slams +12 (1d8+9)		10 ft.	10 ft.	disease, spray slime	Str 28, Dex 9, Con -, Int -, Wis 2, Cha 1	4	14	23	AP 93	Clay Shell (Ex) A benaioh is safely encased in an animated clay shell that is sculpted to resemble a giant humanoid. The shell provides the inhabiting ooze total cover. When the clay form is destroyed, it shatters violently, exploding in a spray of jagged clay shards that deal 3d6 points of damage to all creatures in a 30-foot-diameter burst centered on the benaioh. A successful DC 21 Reflex save halves this damage. This explosion releases the benaioh from its clay shell; thereafter it uses its ooze form statistics (see below). The save DC is Strength-based.  Disease (Ex) While a benaioh is immune to disease, it carries a contagion with which it both infects other creatures and propagates itself. Any creature struck by the benaioh's spray slime ability is exposed to this disease.  Wormrot: Contact; save Fort DC 20; onset 1 minute; frequency 1/day; effect sickened plus 1d3 Con damage; cure 2 consecutive saves. The save DC is Constitution-based. A creature that dies of wormrot transforms into a benaioh over the course of the next 24 hours.  Spray Slime (Ex) Once every 1d4 rounds (but no more than 6 times per day), a benaioh in its clay shell can force a stream of itself in a 20-foot line of worm-laden slime from one of the clay shell's orifices. The putrescent sludge deals 3d6 points of acid damage and exposes the target to wormrot.  Symbiotic Senses (Ex) A benaioh can still use its blindsense and tremorsense abilities while housed inside its animated clay shell.																												
Bat	0.13	50	Diminutive	2	16, touch 16, flat-footed 14	2	0	4	2				5 ft., fly 40 ft. (good)	bite +6 (1d3-4)		1 ft.	0 ft.		Str 1, Dex 15, Con 6, Int 2, Wis 14, Cha 5	0	-2	3	PFRPG Bestiary																													
Giant Isopod	0.13	50	Tiny	-1	14, touch 11, flat-footed 14	6	4	-1	0	curl			20 ft., swim 10 ft.	bite -1 (1d3-3)		5 ft.	5 ft.		Str 5, Dex 9, Con 14, Int -, Wis 10, Cha 2	0	-3	4 (28 vs. trip)	AP 55	Curl (Ex) As a standard action, a giant isopod can curl into a ball, increasing its natural armor bonus by +2 but preventing it from taking any move actions. Uncurling also requires a standard action.																												
Hedgehog	0.13	50	Diminutive	3	18, touch 17, flat-footed 15	2	0	5	1				20 ft.			1 ft.	0 ft.		Str 1, Dex 16, Con 6, Int 2, Wis 12, Cha 7	0	-1	4 (8 vs. trip)	Ultimate Magic	Spiny Defense (Ex) As a move action, a hedgehog can roll itself up into a spiny ball. While rolled up, it gains a +1 enhancement bonus to its existing natural armor, and any creature attempting to grapple the hedgehog takes 1d3 damage on making a grapple check. While rolled up, a hedgehog cannot take any action other than leaving this state. The hedgehog can leave this state as a move action.																												
House Centipede	0.13	50	Tiny	3	17, touch 15, flat-footed 14	4	2	3	0				40 ft., climb 40 ft.	bite +5 (1d3-5 plus poison)		2-1/2 ft.	0 ft.	poison	Str 1, Dex 17, Con 10, Int -, Wis 10, Cha 2	0	1	6 (can't be tripped)	Ultimate Magic	Poison (Ex) Bite-injury; save Fort DC 10; frequency 1/round for 2 rounds; effect daze 1 round; cure 1 save.																												
Lemming	0.13	50	Diminutive	1	15, touch 15, flat-footed 14	2	2	3	1				15 ft.			1 ft.	0 ft.		Str 1, Dex 12, Con 6, Int 1, Wis 13, Cha 4	0	-3	2 (6 vs. trip)	Reign Of Winter Player's Guide																													
Leopard Slug	0.13	50	Diminutive	-3	11, touch 11, flat-footed 11	5	3	-3	-2				10 ft., climb 10 ft.			1 ft.	0 ft.		Str 1, Dex 4, Con 12, Int -, Wis 7, Cha 9	0	-7	-2	Familiar Folio	Slime Strand (Ex) A leopard slug can turn its mucus into a 30-foot-long strand, much like a spider's silk. It can hang from this strand indefinitely, and lower itself safely at a rate of 10 feet per round. It can climb back up the strand at the same rate. Once the slug breaks contact with the strand, the mucus disintegrates in 1d4 rounds.  Suction (Ex) A leopard slug secretes sticky mucus, which allows it to apply its 10-foot climb speed to any surface, even sheer walls and ceilings. Once attached to a surface, it has no chance of falling off, unless it's grappled and actively peeled away.																												
Quipper	0.13	50	Fine	2	20, touch 20, flat-footed 18	4	2	4	1				swim 30 ft.	bite +10 (1d2-2)		1/2 ft	0 ft.	frenzy	Str 6, Dex 15, Con 10, Int 1, Wis 12, Cha 3	0	-6	2 (can't be tripped)	Tome of Horrors Complete	Frenzy (Ex) Quippers can detect blood in the water goes into a killing frenzy, as do all other quippers within a 90-foot radius. Frenzied quippers attack until either they or their opponents are dead.  A frenzied quipper can make one extra attack when making a full attack action. The attack is made using the creature's full base attack. Additionally, it gains a +1 bonus on attack rolls and a +1 dodge bonus to AC and Reflex saves. A frenzied quipper's swim speed increases by 10 feet.  This frenzy lasts for 1 minute and can only be used once per encounter.  Keen Scent (Ex) A quipper can notice creatures by scent in a 90-foot radius underwater and can detect blood in the water at ranges up to 500 feet.																												
Skunk	0.13	50	Tiny	1	13, touch 13, flat-footed 12	4	2	3	1				30 ft.	bite +3 (1d3-4)		5 ft.	5 ft.	musk	Str 2, Dex 13, Con 10, Int 2, Wis 13, Cha 2	0	0	6	Tome of Horrors Complete	Musk (Ex) Once per round, and no more than 5 times per day , a skunk can release a cloud of stinking musk that quickly fillsa 5-foot area in front of it. A creature within or entering the area must succeed on a DC 10 Fortitude save or be sickened for 1d4 rounds. One round later a second Fortitude save must be made (whether the first one succeeded or not) or the affected creature is blinded for 1d4 rounds. The save DCs are Constitution-based .A delay poison or neutralize poison spell removes the effect from the sickened creature, but does not remove the blindness. Creatures immune to poison are unaffected by the sickened effect but can still be blinded if they fail their save, and creatures resistant to poison receive their normal bonus on both saving throws. The stench is highly potent, and short of magical means of cleaning, all cloth and such material continue to reek for 1d6 months. The odor is so strong that it doubles all chances for random encounters and imposes a -6 penalty on Stealth checks attempted while wearing clothing contaminated with a skunk's musk. Flesh, leather goods, metal goods (weapons, armor, and the like) must be washed in a concentrated mixture of vinegar over period of 1d3 days .  Otherwise, the stench clings for at least one week, imposing the same modifiers to random encounters and Stealth checks.																												
Squirrel	0.13	50	Diminutive	4	18, touch 18, flat-footed 14	3	1	6	1				20 ft., climb 20 ft.	bite +8 (1d2-4)		1 ft.	0 ft.		Str 2, Dex 19, Con 9, Int 2, Wis 12, Cha 8	0	0	6 (10 vs. trip)	Animal Archive																													
Toad	0.13	50	Diminutive	1	15, touch 15, flat-footed 14	2	0	3	9				5 ft.			1 ft.	0 ft.		Str 1, Dex 12, Con 6, Int 1, Wis 15, Cha 4	0	+26 (+28 to sunder)	35 (37 vs. sunder)	PFRPG Bestiary																													
Arctic Hare	0.17	65	Tiny	3	15, touch 15, flat-footed 12	3	1	5	1				50 ft.	bite -2 (1d3-4)		2-1/2 ft.	0 ft.		Str 3, Dex 16, Con 9, Int 2, Wis 12, Cha 5	0	1	7 (11 vs. trip)	Reign Of Winter Player's Guide																													
Arctic Tern	0.17	65	Tiny	2	14, touch 14, flat-footed 12	2	0	4	2				10 ft., fly 40 ft. (average)	bite +4 (1d3-4)		2-1/2 ft.	0 ft.		Str 2, Dex 15, Con 7, Int 2, Wis 14, Cha 5	0	0	6	Reign Of Winter Player's Guide																													
Chicken	0.17	65	Tiny	4	12, touch 12, flat-footed 12	5	3	2	1				30 ft., fly 20 ft. (clumsy)	bite -2 (1d3-4)		2-1/2 ft.	0 ft.		Str 3, Dex 11, Con 12, Int 2, Wis 12, Cha 13	0	-2	4	Familiar Folio	Drift (Ex) A chicken flies in short bursts, and can't use its fly speed to hover. When it flies, a chicken must end its move action by landing or perching on a solid surface.																												
Clockwork Drone	0.17	65	Tiny	4	16, touch 16, flat-footed 12	5	0	4	2				20 ft., fly 60 ft. (perfect)	slam +0 (1d3-3)		2-1/2 ft.	0 ft.		Str 5, Dex 18, Con -, Int -, Wis 14, Cha 6	1	3	10 (can't be tripped)	Tome of Horrors Complete	Fly (Su) A clockwork drone can cease or resume its flight as a free action.																												
